Local time,Open,High,Low,Close,Volume
09.12.2015 06:00:00.000 GMT-0800,1.08316,1.08471,1.08235,1.08360,28132.740299999998
09.12.2015 10:00:00.000 GMT-0800,1.08361,1.08541,1.08345,1.08365,20036.989999999998
09.12.2015 14:00:00.000 GMT-0800,1.08365,1.08439,1.08314,1.08381,6896.3799
09.12.2015 18:00:00.000 GMT-0800,1.08380,1.08408,1.08344,1.08345,4026.83
09.12.2015 22:00:00.000 GMT-0800,1.08347,1.08471,1.07998,1.08386,19319.43
10.12.2015 02:00:00.000 GMT-0800,1.08385,1.08436,1.07943,1.08030,21790.2998
10.12.2015 06:00:00.000 GMT-0800,1.08029,1.08278,1.08025,1.08239,24256.859600000003
10.12.2015 10:00:00.000 GMT-0800,1.08241,1.08268,1.08046,1.08049,10674.9897
10.12.2015 14:00:00.000 GMT-0800,1.08046,1.08197,1.08029,1.08083,5326.27
10.12.2015 18:00:00.000 GMT-0800,1.08084,1.08117,1.08039,1.08087,4999.5401
10.12.2015 22:00:00.000 GMT-0800,1.08086,1.08251,1.08063,1.08169,14419.24
11.12.2015 02:00:00.000 GMT-0800,1.08174,1.08403,1.08118,1.08145,22545.54
11.12.2015 06:00:00.000 GMT-0800,1.08145,1.08212,1.07994,1.08089,32842.040499999996
11.12.2015 10:00:00.000 GMT-0800,1.08088,1.08129,1.07948,1.08027,15565.820099999999
13.12.2015 14:00:00.000 GMT-0800,1.08086,1.08118,1.07943,1.08026,7539.1900000000005
13.12.2015 18:00:00.000 GMT-0800,1.08028,1.08064,1.07952,1.08017,5425.1199
13.12.2015 22:00:00.000 GMT-0800,1.08013,1.08091,1.07923,1.07985,17503.94
14.12.2015 02:00:00.000 GMT-0800,1.07984,1.08063,1.07664,1.07857,21995.8599
14.12.2015 06:00:00.000 GMT-0800,1.07857,1.08417,1.07852,1.08416,32763.700299999997
14.12.2015 10:00:00.000 GMT-0800,1.08414,1.08424,1.08275,1.08289,12673.3599
14.12.2015 14:00:00.000 GMT-0800,1.08279,1.08412,1.08226,1.08270,5714.330100000001
14.12.2015 18:00:00.000 GMT-0800,1.08271,1.08354,1.08227,1.08337,5860.6399
14.12.2015 22:00:00.000 GMT-0800,1.08337,1.08447,1.08222,1.08341,23926.1501
15.12.2015 02:00:00.000 GMT-0800,1.08338,1.08396,1.08230,1.08286,23623.0099
15.12.2015 06:00:00.000 GMT-0800,1.08289,1.08314,1.08032,1.08306,29703.25
15.12.2015 10:00:00.000 GMT-0800,1.08301,1.08387,1.08108,1.08349,13865.8502
15.12.2015 14:00:00.000 GMT-0800,1.08356,1.08383,1.08301,1.08341,4849.4901
15.12.2015 18:00:00.000 GMT-0800,1.08342,1.08372,1.08255,1.08304,5667.2199
15.12.2015 22:00:00.000 GMT-0800,1.08302,1.08352,1.08085,1.08158,17863.360399999998
16.12.2015 02:00:00.000 GMT-0800,1.08158,1.08281,1.08047,1.08063,21068.350099999996
16.12.2015 06:00:00.000 GMT-0800,1.08064,1.08087,1.07601,1.07708,24112.6295
16.12.2015 10:00:00.000 GMT-0800,1.07706,1.08203,1.07645,1.08016,31663.639600000002
16.12.2015 14:00:00.000 GMT-0800,1.08016,1.08040,1.07836,1.07843,9528.180199999999
16.12.2015 18:00:00.000 GMT-0800,1.07844,1.08041,1.07844,1.08033,8580.4599
16.12.2015 22:00:00.000 GMT-0800,1.08033,1.08208,1.07974,1.08099,16837.0896
17.12.2015 02:00:00.000 GMT-0800,1.08100,1.08233,1.07993,1.08069,18660.5497
17.12.2015 06:00:00.000 GMT-0800,1.08070,1.08096,1.07733,1.07804,24772.4003
17.12.2015 10:00:00.000 GMT-0800,1.07800,1.07878,1.07739,1.07782,10002.320099999999
17.12.2015 14:00:00.000 GMT-0800,1.07781,1.07934,1.07773,1.07825,5099.3799
17.12.2015 18:00:00.000 GMT-0800,1.07824,1.07917,1.07796,1.07856,9488.64
17.12.2015 22:00:00.000 GMT-0800,1.07864,1.07968,1.07561,1.07751,15612.120400000002
18.12.2015 02:00:00.000 GMT-0800,1.07749,1.07789,1.07612,1.07637,15992.319800000001
18.12.2015 06:00:00.000 GMT-0800,1.07637,1.07919,1.07637,1.07802,21596.2603
18.12.2015 10:00:00.000 GMT-0800,1.07806,1.07850,1.07741,1.07752,10114.980000000001
20.12.2015 14:00:00.000 GMT-0800,1.07788,1.07860,1.07712,1.07759,6921.6499
20.12.2015 18:00:00.000 GMT-0800,1.07757,1.07839,1.07740,1.07792,4879.8198
20.12.2015 22:00:00.000 GMT-0800,1.07793,1.08162,1.07784,1.08116,14626.270100000002
21.12.2015 02:00:00.000 GMT-0800,1.08118,1.08190,1.07956,1.08174,15305.04
21.12.2015 06:00:00.000 GMT-0800,1.08175,1.08358,1.08115,1.08296,22253.7203
21.12.2015 10:00:00.000 GMT-0800,1.08297,1.08400,1.08279,1.08301,7016.5999
21.12.2015 14:00:00.000 GMT-0800,1.08295,1.08345,1.08248,1.08315,5395.5998
21.12.2015 18:00:00.000 GMT-0800,1.08313,1.08396,1.08307,1.08359,4816.35
21.12.2015 22:00:00.000 GMT-0800,1.08360,1.08461,1.08287,1.08288,12336.639799999999
22.12.2015 02:00:00.000 GMT-0800,1.08289,1.08402,1.08155,1.08331,15238.900399999999
22.12.2015 06:00:00.000 GMT-0800,1.08337,1.08431,1.08208,1.08214,18709.9102
22.12.2015 10:00:00.000 GMT-0800,1.08212,1.08240,1.08115,1.08139,6810.41
22.12.2015 14:00:00.000 GMT-0800,1.08139,1.08191,1.08117,1.08132,2407.59
22.12.2015 18:00:00.000 GMT-0800,1.08130,1.08175,1.08107,1.08146,2672.33
22.12.2015 22:00:00.000 GMT-0800,1.08146,1.08250,1.08081,1.08117,10379.56
23.12.2015 02:00:00.000 GMT-0800,1.08117,1.08187,1.08050,1.08120,14177.4101
23.12.2015 06:00:00.000 GMT-0800,1.08120,1.08210,1.08007,1.08144,15869.1196
23.12.2015 10:00:00.000 GMT-0800,1.08143,1.08191,1.08060,1.08080,8396.7801
23.12.2015 14:00:00.000 GMT-0800,1.08063,1.08131,1.08007,1.08057,5020.519899999999
23.12.2015 18:00:00.000 GMT-0800,1.08057,1.08178,1.08025,1.08056,3110.7099999999996
23.12.2015 22:00:00.000 GMT-0800,1.08057,1.08165,1.08009,1.08067,7211.26
24.12.2015 02:00:00.000 GMT-0800,1.08069,1.08100,1.07999,1.08041,8110.0498
24.12.2015 06:00:00.000 GMT-0800,1.08045,1.08212,1.08039,1.08119,7562.16
24.12.2015 10:00:00.000 GMT-0800,1.08119,1.08181,1.08052,1.08071,3093.1
24.12.2015 14:00:00.000 GMT-0800,1.08083,1.08208,1.07995,1.08096,428.49
24.12.2015 18:00:00.000 GMT-0800,1.08089,1.08346,1.08079,1.08158,803.3299999999999
24.12.2015 22:00:00.000 GMT-0800,1.08165,1.08313,1.08097,1.08129,255.95
27.12.2015 14:00:00.000 GMT-0800,1.08148,1.08269,1.08123,1.08217,5606.4899
27.12.2015 18:00:00.000 GMT-0800,1.08213,1.08280,1.08166,1.08197,2683.25
27.12.2015 22:00:00.000 GMT-0800,1.08196,1.08534,1.08145,1.08522,7866.55
28.12.2015 02:00:00.000 GMT-0800,1.08524,1.08540,1.08357,1.08470,9589.92
28.12.2015 06:00:00.000 GMT-0800,1.08474,1.08546,1.08403,1.08449,12479.699999999999
28.12.2015 10:00:00.000 GMT-0800,1.08450,1.08469,1.08349,1.08355,5376.9601
28.12.2015 14:00:00.000 GMT-0800,1.08355,1.08457,1.08312,1.08444,5849.1401000000005
28.12.2015 18:00:00.000 GMT-0800,1.08441,1.08514,1.08418,1.08431,2528.02
28.12.2015 22:00:00.000 GMT-0800,1.08431,1.08491,1.08359,1.08427,7652.560000000001
29.12.2015 02:00:00.000 GMT-0800,1.08425,1.08559,1.08359,1.08422,13007.34
29.12.2015 06:00:00.000 GMT-0800,1.08426,1.08551,1.08260,1.08406,16936.779499999997
29.12.2015 10:00:00.000 GMT-0800,1.08404,1.08474,1.08368,1.08452,6887.6801
29.12.2015 14:00:00.000 GMT-0800,1.08457,1.08493,1.08379,1.08404,3842.6200000000003
29.12.2015 18:00:00.000 GMT-0800,1.08408,1.08504,1.08379,1.08436,2378.25
29.12.2015 22:00:00.000 GMT-0800,1.08436,1.08475,1.08277,1.08319,8585.32
30.12.2015 02:00:00.000 GMT-0800,1.08319,1.08345,1.08108,1.08224,12395.4599
30.12.2015 06:00:00.000 GMT-0800,1.08224,1.08235,1.07905,1.07986,16763.2199
30.12.2015 10:00:00.000 GMT-0800,1.07986,1.08105,1.07777,1.08086,9062.18
30.12.2015 14:00:00.000 GMT-0800,1.08069,1.08096,1.07938,1.07948,3449.9700000000003
30.12.2015 18:00:00.000 GMT-0800,1.07947,1.08086,1.07932,1.08059,3502.4700000000003
30.12.2015 22:00:00.000 GMT-0800,1.08059,1.08224,1.08048,1.08186,6998.389999999999
31.12.2015 02:00:00.000 GMT-0800,1.08186,1.08461,1.08141,1.08461,13939.3
31.12.2015 06:00:00.000 GMT-0800,1.08462,1.08797,1.08462,1.08620,19200.3703
31.12.2015 10:00:00.000 GMT-0800,1.08622,1.08949,1.08596,1.08787,7200.1998
03.01.2016 14:00:00.000 GMT-0800,1.08784,1.08796,1.08457,1.08624,7256.9298
03.01.2016 18:00:00.000 GMT-0800,1.08627,1.08665,1.08355,1.08372,8923.689999999999
03.01.2016 22:00:00.000 GMT-0800,1.08375,1.08794,1.08360,1.08621,16434.43
04.01.2016 02:00:00.000 GMT-0800,1.08621,1.09007,1.08591,1.08775,18324.770000000004
04.01.2016 06:00:00.000 GMT-0800,1.08776,1.08783,1.08382,1.08545,25167.9697
04.01.2016 10:00:00.000 GMT-0800,1.08544,1.08614,1.08463,1.08514,9869.5302
04.01.2016 14:00:00.000 GMT-0800,1.08512,1.08585,1.08450,1.08533,5839.3299
04.01.2016 18:00:00.000 GMT-0800,1.08524,1.08554,1.08353,1.08423,5686.5100999999995
04.01.2016 22:00:00.000 GMT-0800,1.08423,1.08573,1.08396,1.08468,15876.3403
05.01.2016 02:00:00.000 GMT-0800,1.08467,1.08784,1.08350,1.08469,24181.2598
05.01.2016 06:00:00.000 GMT-0800,1.08470,1.08545,1.08370,1.08412,22683.1597
05.01.2016 10:00:00.000 GMT-0800,1.08412,1.08477,1.08354,1.08405,9813.9501
05.01.2016 14:00:00.000 GMT-0800,1.08403,1.08518,1.08371,1.08477,8966.5701
05.01.2016 18:00:00.000 GMT-0800,1.08480,1.08537,1.08395,1.08484,9168.0801
05.01.2016 22:00:00.000 GMT-0800,1.08484,1.08528,1.08266,1.08381,16057.339699999999
06.01.2016 02:00:00.000 GMT-0800,1.08381,1.08536,1.08304,1.08486,18582.380100000002
06.01.2016 06:00:00.000 GMT-0800,1.08487,1.08625,1.08404,1.08624,24474.950200000003
06.01.2016 10:00:00.000 GMT-0800,1.08626,1.08698,1.08547,1.08547,17870.4703
06.01.2016 14:00:00.000 GMT-0800,1.08556,1.08667,1.08540,1.08587,10130.14
06.01.2016 18:00:00.000 GMT-0800,1.08586,1.08632,1.08483,1.08487,8531.089899999999
06.01.2016 22:00:00.000 GMT-0800,1.08484,1.08813,1.08415,1.08735,22547.0102
07.01.2016 02:00:00.000 GMT-0800,1.08735,1.08793,1.08579,1.08695,20365.7602
07.01.2016 06:00:00.000 GMT-0800,1.08694,1.08844,1.08622,1.08734,24924.27
07.01.2016 10:00:00.000 GMT-0800,1.08732,1.08786,1.08496,1.08522,19092.9098
07.01.2016 14:00:00.000 GMT-0800,1.08521,1.08681,1.08459,1.08486,12979.3599
07.01.2016 18:00:00.000 GMT-0800,1.08488,1.08510,1.08418,1.08468,7802.5901
07.01.2016 22:00:00.000 GMT-0800,1.08469,1.08843,1.08453,1.08839,17646.189700000003
08.01.2016 02:00:00.000 GMT-0800,1.08837,1.08848,1.08470,1.08508,22126.2808
08.01.2016 06:00:00.000 GMT-0800,1.08507,1.08674,1.08437,1.08606,29139.1401
08.01.2016 10:00:00.000 GMT-0800,1.08606,1.08700,1.08514,1.08621,13532.5599
10.01.2016 14:00:00.000 GMT-0800,1.08565,1.08797,1.08366,1.08593,14102.9098
10.01.2016 18:00:00.000 GMT-0800,1.08593,1.08608,1.08498,1.08539,4960.8701
10.01.2016 22:00:00.000 GMT-0800,1.08537,1.08687,1.08444,1.08645,14375.5597
11.01.2016 02:00:00.000 GMT-0800,1.08645,1.08686,1.08509,1.08570,20254.94
11.01.2016 06:00:00.000 GMT-0800,1.08570,1.08830,1.08491,1.08799,25586.779700000003
11.01.2016 10:00:00.000 GMT-0800,1.08797,1.08827,1.08673,1.08741,10781.8301
11.01.2016 14:00:00.000 GMT-0800,1.08720,1.08779,1.08634,1.08677,6555.92
11.01.2016 18:00:00.000 GMT-0800,1.08677,1.08775,1.08662,1.08736,8239.95
11.01.2016 22:00:00.000 GMT-0800,1.08739,1.08800,1.08504,1.08587,17956.0803
12.01.2016 02:00:00.000 GMT-0800,1.08587,1.08701,1.08430,1.08510,19858.5899
12.01.2016 06:00:00.000 GMT-0800,1.08510,1.08755,1.08498,1.08736,26641.1807
12.01.2016 10:00:00.000 GMT-0800,1.08736,1.08819,1.08731,1.08795,12372.5301
12.01.2016 14:00:00.000 GMT-0800,1.08796,1.08865,1.08717,1.08763,8015.079900000001
12.01.2016 18:00:00.000 GMT-0800,1.08762,1.08835,1.08727,1.08814,8026.780100000001
12.01.2016 22:00:00.000 GMT-0800,1.08813,1.08966,1.08695,1.08943,17792.369899999998
13.01.2016 02:00:00.000 GMT-0800,1.08941,1.09376,1.08874,1.09287,19522.63
13.01.2016 06:00:00.000 GMT-0800,1.09289,1.09546,1.09243,1.09255,29665.0195
13.01.2016 10:00:00.000 GMT-0800,1.09255,1.09509,1.09238,1.09414,15165.2002
13.01.2016 14:00:00.000 GMT-0800,1.09411,1.09598,1.09409,1.09597,9784.4401
13.01.2016 18:00:00.000 GMT-0800,1.09599,1.09600,1.09488,1.09580,7104.62
13.01.2016 22:00:00.000 GMT-0800,1.09578,1.09820,1.09474,1.09557,21207.0101
14.01.2016 02:00:00.000 GMT-0800,1.09557,1.09567,1.09369,1.09446,28172.1099
14.01.2016 06:00:00.000 GMT-0800,1.09446,1.09490,1.09205,1.09216,31350.4497
14.01.2016 10:00:00.000 GMT-0800,1.09216,1.09365,1.09125,1.09125,13309.21
14.01.2016 14:00:00.000 GMT-0800,1.09125,1.09265,1.09096,1.09232,7586.8498
14.01.2016 18:00:00.000 GMT-0800,1.09238,1.09304,1.09213,1.09270,7232.9800000000005
14.01.2016 22:00:00.000 GMT-0800,1.09270,1.09487,1.09188,1.09400,20299.6702
15.01.2016 02:00:00.000 GMT-0800,1.09404,1.09613,1.09328,1.09478,27891.2602
15.01.2016 06:00:00.000 GMT-0800,1.09474,1.09531,1.09260,1.09381,36375.639200000005
15.01.2016 10:00:00.000 GMT-0800,1.09382,1.09420,1.09203,1.09224,15415.499999999998
17.01.2016 14:00:00.000 GMT-0800,1.09406,1.09471,1.09249,1.09400,8606.3099
17.01.2016 18:00:00.000 GMT-0800,1.09398,1.09541,1.09369,1.09522,6542.18
17.01.2016 22:00:00.000 GMT-0800,1.09527,1.09625,1.09364,1.09499,17802.6399
18.01.2016 02:00:00.000 GMT-0800,1.09498,1.09568,1.09383,1.09461,18526.1699
18.01.2016 06:00:00.000 GMT-0800,1.09461,1.09523,1.09404,1.09508,12559.81
18.01.2016 10:00:00.000 GMT-0800,1.09510,1.09547,1.09441,1.09486,3746.6599000000006
18.01.2016 14:00:00.000 GMT-0800,1.09487,1.09545,1.09443,1.09522,4459.26
18.01.2016 18:00:00.000 GMT-0800,1.09524,1.09635,1.09498,1.09616,7931.710099999999
18.01.2016 22:00:00.000 GMT-0800,1.09617,1.09646,1.09393,1.09527,15946.05
19.01.2016 02:00:00.000 GMT-0800,1.09528,1.09562,1.09115,1.09204,24474.1499
19.01.2016 06:00:00.000 GMT-0800,1.09203,1.09453,1.09186,1.09365,28252.1001
19.01.2016 10:00:00.000 GMT-0800,1.09365,1.09495,1.09357,1.09379,13670.7702
19.01.2016 14:00:00.000 GMT-0800,1.09399,1.09558,1.09379,1.09521,7464.16
19.01.2016 18:00:00.000 GMT-0800,1.09522,1.09586,1.09461,1.09524,9210.300099999999
19.01.2016 22:00:00.000 GMT-0800,1.09525,1.09790,1.09363,1.09397,26080.1098
20.01.2016 02:00:00.000 GMT-0800,1.09395,1.09563,1.09224,1.09238,28520.639600000002
20.01.2016 06:00:00.000 GMT-0800,1.09237,1.09485,1.09076,1.09409,33761.2495
20.01.2016 10:00:00.000 GMT-0800,1.09407,1.09482,1.09298,1.09333,17396.410200000002
20.01.2016 14:00:00.000 GMT-0800,1.09341,1.09429,1.09286,1.09296,10086.99
20.01.2016 18:00:00.000 GMT-0800,1.09298,1.09408,1.09287,1.09370,13513.52
20.01.2016 22:00:00.000 GMT-0800,1.09369,1.09573,1.09309,1.09493,29041.680100000005
21.01.2016 02:00:00.000 GMT-0800,1.09493,1.09737,1.09179,1.09373,38749.83
21.01.2016 06:00:00.000 GMT-0800,1.09373,1.09638,1.09237,1.09581,38060.7393
21.01.2016 10:00:00.000 GMT-0800,1.09580,1.09656,1.09506,1.09524,20056.3799
21.01.2016 14:00:00.000 GMT-0800,1.09520,1.09551,1.09261,1.09285,9300.32
21.01.2016 18:00:00.000 GMT-0800,1.09285,1.09334,1.09223,1.09290,11664.6899
21.01.2016 22:00:00.000 GMT-0800,1.09286,1.09492,1.09252,1.09388,20324.5896
22.01.2016 02:00:00.000 GMT-0800,1.09391,1.09759,1.09372,1.09626,22479.6499
22.01.2016 06:00:00.000 GMT-0800,1.09626,1.09870,1.09605,1.09736,27740.8706
22.01.2016 10:00:00.000 GMT-0800,1.09740,1.09751,1.09629,1.09668,14078.0202
24.01.2016 14:00:00.000 GMT-0800,1.09657,1.09747,1.09595,1.09615,6361.67
24.01.2016 18:00:00.000 GMT-0800,1.09614,1.09701,1.09567,1.09673,6581.5398000000005
24.01.2016 22:00:00.000 GMT-0800,1.09673,1.09842,1.09623,1.09681,19223.3799
25.01.2016 02:00:00.000 GMT-0800,1.09682,1.09877,1.09663,1.09853,21073.2598
25.01.2016 06:00:00.000 GMT-0800,1.09857,1.10061,1.09779,1.10002,28644.080799999996
25.01.2016 10:00:00.000 GMT-0800,1.10003,1.10049,1.09869,1.09869,10211.539900000002
25.01.2016 14:00:00.000 GMT-0800,1.09865,1.09995,1.09850,1.09946,7306.7300000000005
25.01.2016 18:00:00.000 GMT-0800,1.09945,1.09982,1.09878,1.09939,6154.240099999999
25.01.2016 22:00:00.000 GMT-0800,1.09939,1.10075,1.09903,1.10029,19013.5101
26.01.2016 02:00:00.000 GMT-0800,1.10029,1.10157,1.09926,1.10116,22028.4204
26.01.2016 06:00:00.000 GMT-0800,1.10116,1.10598,1.10099,1.10516,26986.2197
26.01.2016 10:00:00.000 GMT-0800,1.10516,1.10538,1.10393,1.10513,10392.7102
26.01.2016 14:00:00.000 GMT-0800,1.10520,1.10560,1.10411,1.10427,7980.129800000001
26.01.2016 18:00:00.000 GMT-0800,1.10427,1.10500,1.10413,1.10432,7143.1701
26.01.2016 22:00:00.000 GMT-0800,1.10432,1.10554,1.10296,1.10387,18119.4697
27.01.2016 02:00:00.000 GMT-0800,1.10390,1.10754,1.10293,1.10533,25354.79
27.01.2016 06:00:00.000 GMT-0800,1.10536,1.10694,1.10519,1.10655,25275.9902
27.01.2016 10:00:00.000 GMT-0800,1.10656,1.10756,1.10509,1.10566,23719.01
27.01.2016 14:00:00.000 GMT-0800,1.10556,1.10649,1.10531,1.10562,8035.4499
27.01.2016 18:00:00.000 GMT-0800,1.10563,1.10750,1.10542,1.10730,6827.4701
27.01.2016 22:00:00.000 GMT-0800,1.10730,1.10803,1.10529,1.10728,21240.9102
28.01.2016 02:00:00.000 GMT-0800,1.10728,1.10777,1.10457,1.10547,27176.3496
28.01.2016 06:00:00.000 GMT-0800,1.10546,1.11013,1.10533,1.10989,28974.6303
28.01.2016 10:00:00.000 GMT-0800,1.10989,1.11067,1.10892,1.10907,11072.499899999999
28.01.2016 14:00:00.000 GMT-0800,1.10890,1.10944,1.10830,1.10870,7254.33
28.01.2016 18:00:00.000 GMT-0800,1.10869,1.11326,1.10709,1.10922,21140.43
28.01.2016 22:00:00.000 GMT-0800,1.10922,1.11243,1.10779,1.11138,24249.6199
29.01.2016 02:00:00.000 GMT-0800,1.11136,1.11652,1.11018,1.11245,28684.1098
29.01.2016 06:00:00.000 GMT-0800,1.11244,1.11275,1.10572,1.10827,38621.2905
29.01.2016 10:00:00.000 GMT-0800,1.10828,1.10971,1.10773,1.10773,14697.260199999999
31.01.2016 14:00:00.000 GMT-0800,1.10618,1.10923,1.10618,1.10764,7502.85
31.01.2016 18:00:00.000 GMT-0800,1.10765,1.10877,1.10765,1.10818,5168.01
31.01.2016 22:00:00.000 GMT-0800,1.10824,1.11005,1.10761,1.11005,17855.1901
01.02.2016 02:00:00.000 GMT-0800,1.11001,1.11087,1.10873,1.10908,25061.3101
01.02.2016 06:00:00.000 GMT-0800,1.10912,1.11160,1.10764,1.11043,27154.89
01.02.2016 10:00:00.000 GMT-0800,1.11042,1.11098,1.10948,1.11035,11881.27
01.02.2016 14:00:00.000 GMT-0800,1.11027,1.11182,1.10984,1.11143,6737.89
01.02.2016 18:00:00.000 GMT-0800,1.11143,1.11185,1.11063,1.11107,9414.099999999999
01.02.2016 22:00:00.000 GMT-0800,1.11108,1.11381,1.11055,1.11368,17607.8799
02.02.2016 02:00:00.000 GMT-0800,1.11366,1.11589,1.11354,1.11442,18123.9902
02.02.2016 06:00:00.000 GMT-0800,1.11442,1.11445,1.11009,1.11088,28045.8604
02.02.2016 10:00:00.000 GMT-0800,1.11088,1.11468,1.11086,1.11166,15017.3604
02.02.2016 14:00:00.000 GMT-0800,1.11152,1.11354,1.11134,1.11223,9524.5402
02.02.2016 18:00:00.000 GMT-0800,1.11223,1.11263,1.11096,1.11150,7405.49
02.02.2016 22:00:00.000 GMT-0800,1.11150,1.11223,1.10980,1.11036,19405.76
03.02.2016 02:00:00.000 GMT-0800,1.11034,1.11278,1.10988,1.11240,26736.299700000003
03.02.2016 06:00:00.000 GMT-0800,1.11240,1.11526,1.11201,1.11250,40442.0293
03.02.2016 10:00:00.000 GMT-0800,1.11253,1.11605,1.11213,1.11490,23602.510000000002
03.02.2016 14:00:00.000 GMT-0800,1.11496,1.11546,1.11387,1.11417,13039.3802
03.02.2016 18:00:00.000 GMT-0800,1.11412,1.11516,1.11412,1.11457,8150.889900000001
03.02.2016 22:00:00.000 GMT-0800,1.11456,1.11977,1.11401,1.11784,26952.180200000003
04.02.2016 02:00:00.000 GMT-0800,1.11784,1.11993,1.11586,1.11756,39578.211
04.02.2016 06:00:00.000 GMT-0800,1.11756,1.11777,1.11147,1.11442,38860.109800000006
04.02.2016 10:00:00.000 GMT-0800,1.11444,1.11549,1.11230,1.11290,18975.5
04.02.2016 14:00:00.000 GMT-0800,1.11307,1.11318,1.11181,1.11261,11668.730300000001
04.02.2016 18:00:00.000 GMT-0800,1.11259,1.11330,1.11208,1.11296,9350.6001
04.02.2016 22:00:00.000 GMT-0800,1.11296,1.11344,1.10883,1.10997,20774.8097
05.02.2016 02:00:00.000 GMT-0800,1.10997,1.11124,1.10875,1.10982,29918.4297
05.02.2016 06:00:00.000 GMT-0800,1.10986,1.11029,1.10496,1.10548,38012.379400000005
05.02.2016 10:00:00.000 GMT-0800,1.10548,1.10730,1.10336,1.10509,14052.7898
07.02.2016 14:00:00.000 GMT-0800,1.10592,1.10718,1.10546,1.10685,6188.7801
07.02.2016 18:00:00.000 GMT-0800,1.10688,1.10696,1.10589,1.10664,6348.5
07.02.2016 22:00:00.000 GMT-0800,1.10664,1.10953,1.10628,1.10821,20068.249900000003
08.02.2016 02:00:00.000 GMT-0800,1.10822,1.10842,1.10433,1.10561,33958.9795
08.02.2016 06:00:00.000 GMT-0800,1.10560,1.10608,1.10185,1.10504,39847.8399
